id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000gemf,1640194878264,1646152767040,-23.2347,-177.0496,168.91,4.5,mb,"297 km SW of Vaini, Tonga",reviewed,0,312,us,,7.133,0.82,75.0,,,,,,",origin,phase-data,",",us6000gemf,",",us,",earthquake
us7000g98p,1640183830391,1646152766040,-8.6997,124.3008,84.2,4.2,mb,"56 km N of Pante Makasar, Timor Leste",reviewed,0,271,us,,1.049,0.41,172.0,,,,,,",origin,phase-data,",",us7000g98p,",",us,",earthquake
us7000g98j,1640182096438,1646152766040,-60.3668,-24.2802,10.0,4.4,mb,South Sandwich Islands region,reviewed,0,298,us,,8.977,0.84,114.0,,,,,,",origin,phase-data,",",us7000g98j,",",us,",earthquake
us6000geiv,1640180992406,1766442206947,-57.7576,-25.453,35.0,5.3,mb,South Sandwich Islands region,reviewed,0,432,us,,7.095,0.53,65.0,,,,,,",origin,phase-data,",",iscgem621644243,us6000geiv,",",iscgem,us,",earthquake
us6000geit,1640180778070,1646152765040,31.6863,120.2074,10.0,4.2,mb,"15 km NNW of Wuxi, China",reviewed,0,273,us,,6.783,0.41,72.0,,,,,,",dyfi,origin,phase-data,",",us6000geit,",",us,",earthquake
us7000g98i,1640180476145,1646152765040,-33.7887,-178.0551,10.0,4.2,mb,south of the Kermadec Islands,reviewed,0,271,us,,4.514,0.5,179.0,,,,,,",origin,phase-data,",",us7000g98i,",",us,",earthquake
us7000g98h,1640179137883,1646152764040,-60.3292,-45.7966,10.0,4.3,mb,Scotia Sea,reviewed,0,284,us,,0.665,0.6,85.0,,,,,,",origin,phase-data,",",us7000g98h,",",us,",earthquake
us6000gehc,1640176057477,1766442205815,2.3776,126.9103,10.0,4.9,mww,"141 km WNW of Tobelo, Indonesia",reviewed,0,369,us,,1.659,0.61,82.0,,,,,,",origin,phase-data,",",iscgem621644237,us6000gehc,",",iscgem,us,",earthquake
us6000gehb,1640175596738,1766442204712,2.446,126.9236,19.06,4.9,mww,"144 km WNW of Tobelo, Indonesia",reviewed,0,369,us,,1.721,0.88,79.0,,,,,,",origin,phase-data,",",iscgem621644236,us6000gehb,",",iscgem,us,",earthquake
us7000g98f,1640174919316,1646152763040,-29.3764,-176.4235,10.0,4.4,mb,Kermadec Islands region,reviewed,0,298,us,,1.312,0.85,170.0,,,,,,",origin,phase-data,",",us7000g98f,",",us,",earthquake
us7000g98g,1640174672391,1646152762040,-11.4221,111.8584,10.0,4.5,mb,"south of Java, Indonesia",reviewed,0,312,us,,3.702,0.71,99.0,,,,,,",origin,phase-data,",",us7000g98g,",",us,",earthquake
us7000g98l,1640173411251,1646152762040,-18.1249,-174.0282,10.0,4.5,mb,"58 km N of Neiafu, Tonga",reviewed,0,312,us,,4.715,0.33,71.0,,,,,,",origin,phase-data,",",us7000g98l,",",us,",earthquake
us6000gegq,1640168889748,1646152761040,54.9274,111.8074,10.0,4.2,mb,"118 km NE of Kurumkan, Russia",reviewed,0,271,us,,5.875,0.79,94.0,,,,,,",origin,phase-data,",",us6000gegq,",",us,",earthquake
us7000g98b,1640165778868,1646152761040,-14.9323,66.7977,10.0,4.4,mb,Mid-Indian Ridge,reviewed,0,298,us,,12.207,0.43,129.0,,,,,,",origin,phase-data,",",us7000g98b,",",us,",earthquake
us7000g98a,1640165684366,1646152761040,-15.1519,66.7698,10.0,4.6,mb,Mid-Indian Ridge,reviewed,0,326,us,,5.611,0.33,77.0,,,,,,",origin,phase-data,",",us7000g98a,",",us,",earthquake
us7000g989,1640165404493,1646152760040,35.2149,141.451,24.97,4.5,mb,"80 km SE of Hasaki, Japan",reviewed,0,312,us,,2.495,0.94,135.0,,,,,,",origin,phase-data,",",us7000g989,",",us,",earthquake
us6000geg2,1640164992501,1646152760040,64.0251,-22.1269,10.0,4.8,mb,"9 km SSW of Álftanes, Iceland",reviewed,0,356,us,,0.804,0.47,113.0,,,,,,",dyfi,origin,phase-data,",",us6000geg2,",",us,",earthquake
us6000geg0,1640164795544,1766442203604,-4.6188,152.7212,57.58,5.2,mww,"58 km ESE of Kokopo, Papua New Guinea",reviewed,0,416,us,,0.699,0.68,24.0,,,,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000geg0,usauto6000geg0,iscgem621640256,",",us,usauto,iscgem,",earthquake
us7000g988,1640164069814,1705530309657,-15.0123,67.2768,10.0,4.6,mb,Mid-Indian Ridge,reviewed,0,326,us,,6.013,0.73,77.0,,,,,,",earthquake-name,origin,phase-data,",",us7000g988,",",us,",earthquake
us6000gefx,1640163958977,1646152759040,-6.7866,147.3799,62.9,4.1,mb,"eastern New Guinea region, Papua New Guinea",reviewed,0,259,us,,2.61,0.71,88.0,,,,,,",origin,phase-data,",",us6000gefx,",",us,",earthquake
us7000g986,1640160867687,1646152759040,-5.6408,-80.7156,64.55,4.4,mb,"15 km SE of Sechura, Peru",reviewed,0,298,us,,2.177,0.95,186.0,,,,,,",origin,phase-data,",",us7000g986,",",us,",earthquake
us6000gefe,1640156820208,1646152757040,26.8023,126.6501,10.0,4.9,mb,"121 km WNW of Naha, Japan",reviewed,0,369,us,,1.45,1.23,63.0,,,,,,",origin,phase-data,",",us6000gefe,",",us,",earthquake
us7000g98e,1640154950447,1646152757040,-29.8263,-177.6254,33.24,4.4,mb,"Kermadec Islands, New Zealand",reviewed,0,298,us,,0.618,1.06,138.0,,,,,,",origin,phase-data,",",us7000g98e,",",us,",earthquake
us6000geea,1640152311578,1766442264269,-57.7817,-25.34,35.0,5.9,mww,South Sandwich Islands region,reviewed,0,536,us,,7.16,0.86,24.0,,,,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000geea,at00r4i5ml,pt21356000,us6000geea,iscgem621883738,",",usauto,at,pt,us,iscgem,",earthquake
us6000gee1,1640148911539,1646152755040,-5.5269,151.5859,35.0,4.9,mb,"151 km SSW of Kokopo, Papua New Guinea",reviewed,0,369,us,,1.446,0.51,83.0,,,,,,",origin,phase-data,",",us6000gee1,",",us,",earthquake
us7000g982,1640146184668,1646152754040,-3.8575,129.1967,50.87,4.4,mb,"64 km SSE of Amahai, Indonesia",reviewed,0,298,us,,3.186,0.94,66.0,,,,,,",origin,phase-data,",",us7000g982,",",us,",earthquake
us7000g987,1640145352946,1646152754040,-6.6478,130.1385,79.11,4.3,mb,Banda Sea,reviewed,0,284,us,,1.756,0.64,90.0,,,,,,",origin,phase-data,",",us7000g987,",",us,",earthquake
us6000gedu,1640145089340,1646152754040,-30.0282,-71.6587,25.23,4.6,mb,"31 km WSW of Coquimbo, Chile",reviewed,0,326,us,,0.38,0.58,174.0,,,,,,",origin,phase-data,",",us6000gedu,",",us,",earthquake
us7000g980,1640142428844,1646152753040,-59.4859,-25.6126,35.0,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,,9.624,0.59,69.0,,,,,,",origin,phase-data,",",us7000g980,",",us,",earthquake
us7000g98z,1640142361610,1705530308189,-6.3175,129.8469,118.74,4.7,mb,Banda Sea,reviewed,0,340,us,,2.193,0.56,62.0,,,,,,",earthquake-name,origin,phase-data,",",us7000g98z,",",us,",earthquake
us7000g981,1640142340094,1646152753040,-5.5868,154.113,35.0,4.7,mb,"171 km WNW of Panguna, Papua New Guinea",reviewed,0,340,us,,2.386,0.84,119.0,,,,,,",origin,phase-data,",",us7000g981,",",us,",earthquake
us7000g97z,1640141692405,1646152752040,-8.36,117.4758,10.0,4.6,mb,"5 km N of Pototano, Indonesia",reviewed,0,326,us,,3.29,0.89,87.0,,,,,,",origin,phase-data,",",us7000g97z,",",us,",earthquake
us7000g98y,1640140525428,1646152752040,-59.6456,-23.9284,10.0,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,,14.738,0.35,84.0,,,,,,",origin,phase-data,",",us7000g98y,",",us,",earthquake
us6000gedb,1640139640371,1646152751040,-5.6034,153.9354,40.87,4.7,mb,"188 km WNW of Panguna, Papua New Guinea",reviewed,0,340,us,,2.254,0.64,101.0,,,,,,",dyfi,origin,phase-data,",",us6000gedb,",",us,",earthquake
us6000ged2,1640139172614,1646152751040,15.0535,-92.5109,102.53,4.6,mb,"2 km SE of Cantón Rancho Nuevo, Mexico",reviewed,0,327,us,,1.273,0.62,136.0,,,,,,",dyfi,origin,phase-data,",",us6000ged2,",",us,",earthquake
us6000ged0,1640138946140,1646152750040,-23.5636,-66.7713,241.45,4.1,mb,"85 km NNW of San Antonio de los Cobres, Argentina",reviewed,0,259,us,,1.43,0.52,74.0,,,,,,",origin,phase-data,",",us6000ged0,",",us,",earthquake
us6000gecy,1640137844418,1646152750040,-8.3743,105.5173,10.0,4.7,mb,"191 km SW of Pelabuhanratu, Indonesia",reviewed,0,340,us,,2.069,0.64,103.0,,,,,,",origin,phase-data,",",us6000gecy,",",us,",earthquake
us7000g985,1640137748277,1646152749040,49.019,154.771,76.18,4.2,mb,"208 km SSW of Severo-Kuril’sk, Russia",reviewed,0,271,us,,4.491,0.75,168.0,,,,,,",origin,phase-data,",",us7000g985,",",us,",earthquake
us6000gect,1640134837307,1646152748040,31.188,142.1941,10.0,4.4,mb,"Izu Islands, Japan region",reviewed,0,298,us,,2.787,0.65,136.0,,,,,,",origin,phase-data,",",us6000gect,",",us,",earthquake
us7000g97y,1640133995838,1646152747040,-8.3087,117.0474,10.0,4.0,mb,"45 km WNW of Sumbawa Besar, Indonesia",reviewed,0,246,us,,2.869,0.69,84.0,,,,,,",origin,phase-data,",",us7000g97y,",",us,",earthquake
us6000gec0,1640133032866,1646152746040,-7.0668,124.065,605.86,4.4,mb,"212 km NW of Maubara, Timor Leste",reviewed,0,298,us,,2.389,0.85,66.0,,,,,,",origin,phase-data,",",us6000gec0,",",us,",earthquake
us7000g97x,1640132237107,1646152746040,2.1806,127.8834,40.17,4.3,mb,Molucca Sea,reviewed,0,284,us,,1.491,0.69,104.0,,,,,,",origin,phase-data,",",us7000g97x,",",us,",earthquake
ak021gbh4rso,1640126535051,1766442202575,60.1237,-153.2742,151.2,5.9,mww,"58 km E of Port Alsworth, Alaska",reviewed,1,1096,ak,,,0.74,,,,,,,",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",at00r4hlqe,ak021gbh4rso,us6000geb1,usauto6000geb1,pt21355000,iscgem621637431,",",at,ak,us,usauto,pt,iscgem,",earthquake
us7000g8zj,1640126055488,1646152744040,-28.4016,-63.1473,593.04,4.1,mb,"29 km NW of Colonia Dora, Argentina",reviewed,0,259,us,,5.447,0.64,67.0,,,,,,",origin,phase-data,",",us7000g8zj,",",us,",earthquake
us7000g8zl,1640125891948,1646152744040,-8.527,134.9041,10.0,4.4,mb,Arafura Sea,reviewed,0,298,us,,3.609,0.99,93.0,,,,,,",origin,phase-data,",",us7000g8zl,",",us,",earthquake
us7000g8zi,1640124249557,1646152744040,3.8917,128.6219,10.0,4.3,mb,"248 km NNE of Tobelo, Indonesia",reviewed,0,284,us,,3.343,1.26,105.0,,,,,,",origin,phase-data,",",us7000g8zi,",",us,",earthquake
us6000ge9v,1640120913831,1646152742040,10.2993,94.0416,10.0,5.0,mb,"Andaman Islands, India region",reviewed,0,385,us,,5.741,0.84,43.0,,,,,,",origin,phase-data,",",us6000ge9v,",",us,",earthquake
us7000g8zh,1640117618125,1766442244016,-55.5135,-124.7751,10.0,4.7,mb,southern East Pacific Rise,reviewed,0,340,us,,30.497,0.61,90.0,,,,,,",origin,phase-data,",",iscgem621685704,us7000g8zh,",",iscgem,us,",earthquake
us7000g8zg,1640117430346,1646152740040,3.0866,128.0407,109.63,4.3,mb,"150 km N of Tobelo, Indonesia",reviewed,0,284,us,,2.396,0.57,108.0,,,,,,",origin,phase-data,",",us7000g8zg,",",us,",earthquake
us7000g8zp,1640114182412,1646152739040,-56.0174,-27.5195,103.7,4.2,mb,South Sandwich Islands region,reviewed,0,271,us,,5.428,0.58,113.0,,,,,,",origin,phase-data,",",us7000g8zp,",",us,",earthquake
us6000ge8g,1640106123983,1646152738040,52.7042,-168.1614,42.72,4.3,mb,"53 km ESE of Nikolski, Alaska",reviewed,0,284,us,,0.683,1.05,139.0,,,,,,",origin,phase-data,shakemap,",",ak021gbdx0o3,us6000ge8g,",",ak,us,",earthquake
us6000ge7s,1640105990672,1646152737040,52.7011,-168.159,35.0,4.0,mb,"54 km ESE of Nikolski, Alaska",reviewed,0,246,us,,0.686,0.87,141.0,,,,,,",dyfi,origin,phase-data,shakemap,",",us6000ge7s,ak021gbdwkmi,",",us,ak,",earthquake
us6000ge6n,1640105219399,1646152737040,31.1064,142.3123,10.0,5.0,mb,"Izu Islands, Japan region",reviewed,0,385,us,,2.916,0.51,50.0,,,,,,",origin,phase-data,",",us6000ge6n,",",us,",earthquake
us6000ge6k,1640104960753,1766442201542,31.2206,142.2798,10.0,5.1,mww,"Izu Islands, Japan region",reviewed,0,400,us,,2.818,0.44,93.0,,,,,,",origin,phase-data,",",iscgem621636619,us6000ge6k,",",iscgem,us,",earthquake
us6000ge6h,1640104572743,1646152736040,27.6775,56.114,10.0,4.6,mb,"56 km NNW of Bandar Abbas, Iran",reviewed,0,326,us,,2.722,0.6,53.0,,,,,,",origin,phase-data,",",us6000ge6h,",",us,",earthquake
us6000ge6g,1640104138529,1646152736040,31.176,142.2091,10.0,4.6,mb,"Izu Islands, Japan region",reviewed,0,326,us,,2.804,0.74,66.0,,,,,,",origin,phase-data,",",us6000ge6g,",",us,",earthquake
us6000ge5x,1640098415007,1646152734040,18.546,-73.9762,12.53,4.4,mb,"9 km WSW of Corail, Haiti",reviewed,0,300,us,,1.638,0.41,76.0,,,,,,",dyfi,origin,phase-data,",",us6000ge5x,",",us,",earthquake
us6000ge5v,1640097966189,1659804694722,-30.7013,-71.3691,41.39,4.5,mb,"19 km SW of Ovalle, Chile",reviewed,0,312,us,,0.23,0.39,93.0,,,,,,",dyfi,origin,phase-data,",",us6000ge5v,",",us,",earthquake
us7000g8zd,1640096754166,1766442242923,-11.6126,-13.3799,10.0,4.8,mb,Ascension Island region,reviewed,0,354,us,,3.782,0.53,86.0,,,,,,",origin,phase-data,",",iscgem621685691,us7000g8zd,",",iscgem,us,",earthquake
us7000g8zb,1640095309825,1646152733040,-15.1405,-174.2227,10.0,4.5,mb,"101 km NNW of Hihifo, Tonga",reviewed,0,312,us,,2.661,0.37,92.0,,,,,,",origin,phase-data,",",us7000g8zb,",",us,",earthquake
us6000ge5l,1640093753583,1646152732040,31.4386,142.0954,10.0,4.4,mb,"Izu Islands, Japan region",reviewed,0,298,us,,2.555,0.71,141.0,,,,,,",origin,phase-data,",",us6000ge5l,",",us,",earthquake
us6000ge5f,1640090576335,1646152731040,31.3815,142.2643,10.0,4.5,mb,"Izu Islands, Japan region",reviewed,0,312,us,,2.701,0.66,114.0,,,,,,",origin,phase-data,",",us6000ge5f,",",us,",earthquake
us6000ge56,1640082882636,1646152730040,31.1057,142.2599,10.0,4.1,mb,"Izu Islands, Japan region",reviewed,0,259,us,,2.884,0.55,137.0,,,,,,",origin,phase-data,",",us6000ge56,",",us,",earthquake
us6000ge4s,1640076866105,1646152730040,-57.0344,-23.4822,10.0,4.9,mb,South Sandwich Islands region,reviewed,0,369,us,,7.854,0.57,58.0,,,,,,",origin,phase-data,",",us6000ge4s,",",us,",earthquake
us7000g8z6,1640075129145,1646152730040,-57.9678,-25.2876,35.0,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,,7.265,0.98,67.0,,,,,,",origin,phase-data,",",us7000g8z6,",",us,",earthquake
us6000ge48,1640073056358,1766442200462,-34.3169,-14.5462,10.0,4.9,mb,Tristan da Cunha region,reviewed,0,369,us,,3.291,0.89,51.0,,,,,,",origin,phase-data,",",iscgem621635090,us6000ge48,",",iscgem,us,",earthquake
us7000g8z4,1640071124383,1646152729040,-30.1418,-177.3798,10.0,4.6,mb,"Kermadec Islands, New Zealand",reviewed,0,326,us,,0.994,1.0,138.0,,,,,,",origin,phase-data,",",us7000g8z4,",",us,",earthquake
us6000ge3x,1640069970842,1646152728040,-3.5944,131.3036,10.0,4.7,mb,"266 km E of Amahai, Indonesia",reviewed,0,340,us,,1.157,0.73,79.0,,,,,,",origin,phase-data,",",us6000ge3x,",",us,",earthquake
us6000ge3t,1640069170012,1646152728040,13.3031,-92.3092,10.0,4.4,mb,"117 km SSW of Champerico, Guatemala",reviewed,0,298,us,,1.595,0.66,52.0,,,,,,",origin,phase-data,",",us6000ge3t,",",us,",earthquake
us6000ge3p,1640067313015,1646152728040,7.1183,-34.476,10.0,4.9,mb,central Mid-Atlantic Ridge,reviewed,0,369,us,,12.939,0.54,64.0,,,,,,",origin,phase-data,",",us6000ge3p,",",us,",earthquake
us6000ge3l,1640066006190,1646152727040,-6.0044,122.1332,10.0,4.9,mb,"125 km SSW of Katabu, Indonesia",reviewed,0,369,us,,2.566,0.34,71.0,,,,,,",origin,phase-data,",",us6000ge3l,",",us,",earthquake
us6000ge34,1640063054782,1646152727040,27.6752,96.9853,43.61,4.5,mb,"61 km SE of Hayuliang, India",reviewed,0,312,us,,4.196,0.53,44.0,,,,,,",origin,phase-data,",",us6000ge34,",",us,",earthquake
us6000ge2u,1640060675760,1646152726040,-54.2486,-40.5078,10.0,5.0,mb,South Atlantic Ocean,reviewed,0,385,us,,2.358,0.58,128.0,,,,,,",origin,phase-data,",",us6000ge2u,",",us,",earthquake
us7000g8z5,1640060598498,1646152726040,-59.147,-25.6524,44.09,4.8,mb,South Sandwich Islands region,reviewed,0,354,us,,15.583,0.57,111.0,,,,,,",origin,phase-data,",",us7000g8z5,",",us,",earthquake
us6000ge2q,1640059692200,1646152726040,12.7482,120.9691,10.0,4.9,mb,"12 km NE of Ligaya, Philippines",reviewed,0,371,us,,7.242,0.79,106.0,,,,,,",dyfi,origin,phase-data,",",us6000ge2q,",",us,",earthquake
us6000ge2i,1640057777860,1646152725040,-5.6869,146.7682,133.72,4.5,mb,"117 km NNW of Lae, Papua New Guinea",reviewed,0,312,us,,5.577,0.63,91.0,,,,,,",origin,phase-data,",",us6000ge2i,",",us,",earthquake
us7000g8z0,1640056230855,1646152724040,1.7515,99.5087,178.7,4.1,mb,"42 km SW of Bandar, Indonesia",reviewed,0,259,us,,1.104,0.69,103.0,,,,,,",origin,phase-data,",",us7000g8z0,",",us,",earthquake
us7000g8z1,1640055312180,1646152724040,5.381,126.2414,70.33,5.0,mb,"86 km E of Sarangani, Philippines",reviewed,0,385,us,,1.802,0.81,109.0,,,,,,",origin,phase-data,",",us7000g8z1,",",us,",earthquake
us6000ge25,1640055195243,1646152723040,43.8182,145.8879,92.58,4.9,mww,"23 km S of Yuzhno-Kurilsk, Russia",reviewed,0,369,us,,2.397,0.6,83.0,,,,,,",origin,phase-data,",",us6000ge25,",",us,",earthquake
us6000ge23,1640054766457,1646152723040,31.5346,142.4628,10.0,4.7,mb,"Izu Islands, Japan region",reviewed,0,340,us,,2.764,0.76,85.0,,,,,,",origin,phase-data,",",us6000ge23,",",us,",earthquake
us6000ge1u,1640053822556,1646152721040,31.5436,142.397,10.0,4.7,mww,"Izu Islands, Japan region",reviewed,0,340,us,,2.69,0.51,50.0,,,,,,",origin,phase-data,",",us6000ge1u,",",us,",earthquake
us6000ge22,1640053281374,1646152721040,14.16,-92.3992,35.0,4.4,mb,"44 km SSW of Ocós, Guatemala",reviewed,0,298,us,,0.754,0.74,204.0,,,,,,",origin,phase-data,",",us6000ge22,",",us,",earthquake
us7000g8yz,1640053117582,1646152721040,31.9167,101.2112,15.36,4.4,mb,"223 km NNW of Kangding, China",reviewed,0,298,us,,4.527,0.62,67.0,,,,,,",origin,phase-data,",",us7000g8yz,",",us,",earthquake
us7000g8yy,1640051464778,1646152721040,-0.603,133.2856,30.17,4.6,mb,"91 km WNW of Manokwari, Indonesia",reviewed,0,326,us,,2.036,0.79,145.0,,,,,,",origin,phase-data,",",us7000g8yy,",",us,",earthquake
us7000g8yx,1640051270774,1646152720040,-48.6078,121.2875,10.0,4.8,mb,western Indian-Antarctic Ridge,reviewed,0,354,us,,15.958,0.94,91.0,,,,,,",origin,phase-data,",",us7000g8yx,",",us,",earthquake
us6000ge1l,1640050470668,1646152720040,-15.8861,167.8991,158.16,5.0,mb,"56 km ENE of Lakatoro, Vanuatu",reviewed,0,385,us,,0.8,0.57,99.0,,,,,,",origin,phase-data,",",us6000ge1l,",",us,",earthquake
us7000g8yw,1640048702474,1646152719040,31.0953,142.3001,10.0,4.4,mb,"Izu Islands, Japan region",reviewed,0,298,us,,2.916,0.59,136.0,,,,,,",origin,phase-data,",",us7000g8yw,",",us,",earthquake
us6000ge0m,1640040992641,1646152716040,54.0484,169.424,10.0,4.3,mb,"283 km WNW of Attu Station, Alaska",reviewed,0,284,us,,3.095,1.16,99.0,,,,,,",origin,phase-data,",",us6000ge0m,",",us,",earthquake
us6000ge0h,1640040223224,1646152715040,22.3588,143.7667,114.08,4.5,mb,"Volcano Islands, Japan region",reviewed,0,312,us,,14.335,0.86,79.0,,,,,,",origin,phase-data,",",us6000ge0h,",",us,",earthquake
us6000gdy8,1640032532010,1646152707040,36.0988,70.9302,92.4,4.4,mb,"75 km N of P?r?n, Afghanistan",reviewed,0,298,us,,1.063,0.71,44.0,,,,,,",origin,phase-data,",",us6000gdy8,",",us,",earthquake
nc71126864,1640031220750,1655791885572,40.3498333,-124.8993333,19.88,4.84,ml,"52km W of Petrolia, CA",reviewed,0,364,nc,90.0,0.4301,0.19,241.0,,,,,,",dyfi,losspager,nearby-cities,origin,phase-data,scitech-link,shakemap,",",us6000gedn,nc71126864,",",us,nc,",earthquake
nc73666231,1640031031310,1766442286020,40.3901667,-124.298,27.04,6.2,mw,"7km N of Petrolia, CA",reviewed,1,1420,nc,33.0,0.06557,0.13,170.0,,,,,,",dyfi,focal-mechanism,general-header,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",",ew1640031020,nc73666231,us6000gdxq,at00r4fk16,usauto6000gdxq,pt21354001,iscgem635884077,",",ew,nc,us,at,usauto,pt,iscgem,",earthquake
nc71127029,1640031020310,1766442199403,40.2978333,-124.626,16.51,5.65,ml,"29km W of Petrolia, CA",reviewed,0,491,nc,63.0,0.217,0.18,234.0,,,,,,",dyfi,focal-mechanism,ground-failure,losspager,nearby-cities,origin,phase-data,shakemap,",",nc71127029,us7000gbrf,iscgem621634987,",",nc,us,iscgem,",earthquake
us6000gdxn,1640030119062,1646152701040,3.949,95.9628,56.66,4.2,mb,"28 km SW of Meulaboh, Indonesia",reviewed,0,271,us,,1.605,1.27,183.0,,,,,,",origin,phase-data,",",us6000gdxn,",",us,",earthquake
us6000gdxh,1640029042053,1646152701040,43.7226,-128.4988,10.0,4.4,mb,off the coast of Oregon,reviewed,0,306,us,,2.275,0.99,178.0,,,,,,",dyfi,origin,phase-data,",",us6000gdxh,",",us,",earthquake
us6000gdxc,1640027555051,1646152700040,-24.2102,-66.8965,181.49,4.4,mwr,"58 km W of San Antonio de los Cobres, Argentina",reviewed,0,298,us,,1.718,0.85,38.0,,,,,,",origin,phase-data,",",us6000gdxc,",",us,",earthquake
us7000g8xa,1640022436189,1646152700040,18.3476,146.7198,50.59,4.5,mb,"Pagan region, Northern Mariana Islands",reviewed,0,312,us,,5.055,0.56,106.0,,,,,,",origin,phase-data,",",us7000g8xa,",",us,",earthquake
us6000gdw7,1640020972426,1646152699040,79.5731,4.2277,10.0,4.9,mb,"287 km WNW of Longyearbyen, Svalbard and Jan Mayen",reviewed,0,369,us,,2.736,1.02,68.0,,,,,,",origin,phase-data,",",us6000gdw7,",",us,",earthquake
us7000g8x9,1640020949581,1646152699040,33.2724,140.5995,42.08,4.4,mb,"201 km SSE of Tateyama, Japan",reviewed,0,298,us,,0.677,1.02,175.0,,,,,,",origin,phase-data,",",us7000g8x9,",",us,",earthquake
us6000gdvs,1640018066989,1766442198212,-26.1349,-64.688,10.0,5.0,mb,"40 km N of Burruyacú, Argentina",reviewed,0,386,us,,4.04,0.57,87.0,,,,,,",dyfi,origin,phase-data,",",us6000gdvs,iscgem621634793,",",us,iscgem,",earthquake
us6000gdup,1640016325749,1646152698040,42.3918,142.6649,40.84,5.1,mb,"25 km ENE of Shizunai-furukawach?, Japan",reviewed,0,401,us,,0.524,0.42,74.0,,,,,,",dyfi,origin,phase-data,",",us6000gdup,",",us,",earthquake
us7000g8x7,1640016027405,1646152697040,-10.9525,163.538,10.0,4.7,mb,"185 km ESE of Kirakira, Solomon Islands",reviewed,0,340,us,,3.841,0.63,94.0,,,,,,",origin,phase-data,",",us7000g8x7,",",us,",earthquake
us6000gdu4,1640014633241,1646152697040,-7.4348,128.15,144.77,4.4,mb,"174 km NE of Lospalos, Timor Leste",reviewed,0,298,us,,3.167,0.73,58.0,,,,,,",origin,phase-data,",",us6000gdu4,",",us,",earthquake
us7000g8x6,1640012757108,1646152697040,-6.6752,129.7269,159.72,4.3,mb,Banda Sea,reviewed,0,284,us,,2.029,0.86,96.0,,,,,,",origin,phase-data,",",us7000g8x6,",",us,",earthquake
us7000g8xc,1640007005912,1646152696040,-57.1181,-142.2433,10.0,4.7,mb,Pacific-Antarctic Ridge,reviewed,0,340,us,,31.257,1.02,63.0,,,,,,",origin,phase-data,",",us7000g8xc,",",us,",earthquake
us6000gdt2,1639998665830,1646152695040,-16.3094,-175.4432,299.25,4.5,mb,"180 km WSW of Hihifo, Tonga",reviewed,0,312,us,,4.265,0.48,42.0,,,,,,",origin,phase-data,",",us6000gdt2,",",us,",earthquake
us6000gdst,1639993820647,1646152694040,43.5239,132.3622,490.1,4.1,mb,"9 km NE of Zavodskoy, Russia",reviewed,0,259,us,,0.727,0.83,44.0,,,,,,",origin,phase-data,",",us6000gdst,",",us,",earthquake
us7000g8wz,1639993264336,1646152694040,28.7144,141.6372,47.68,4.5,mb,"Bonin Islands, Japan region",reviewed,0,312,us,,4.658,1.05,146.0,,,,,,",origin,phase-data,",",us7000g8wz,",",us,",earthquake
us6000gdsi,1639991566221,1646152693040,-21.5585,-67.0563,253.91,4.2,mb,"110 km SW of Atocha, Bolivia",reviewed,0,271,us,,1.733,0.75,82.0,,,,,,",origin,phase-data,",",us6000gdsi,",",us,",earthquake
us7000g8xg,1639988020008,1646152692040,36.3532,69.4107,10.0,4.1,mb,"Hindu Kush region, Afghanistan",reviewed,0,259,us,,1.212,0.39,69.0,,,,,,",origin,phase-data,",",us7000g8xg,",",us,",earthquake
us6000ge1w,1639986691970,1646152691040,-2.7947,-79.9684,62.65,4.1,mb,"21 km NW of Baláo, Ecuador",reviewed,0,259,us,,0.754,0.38,136.0,,,,,,",dyfi,origin,phase-data,",",us6000ge1w,",",us,",earthquake
us7000g8x4,1639983978865,1646152691040,-7.2009,121.7558,10.0,4.1,mb,"164 km NNW of Maumere, Indonesia",reviewed,0,259,us,,1.503,0.84,124.0,,,,,,",origin,phase-data,",",us7000g8x4,",",us,",earthquake
us7000g8ws,1639981046515,1646152690040,-17.6053,-178.8201,605.83,4.0,mb,"204 km ENE of Levuka, Fiji",reviewed,0,246,us,,2.984,0.5,114.0,,,,,,",origin,phase-data,",",us7000g8ws,",",us,",earthquake
us7000g8wq,1639979923987,1646152689040,-14.5095,167.5038,149.67,4.2,mb,"70 km S of Sola, Vanuatu",reviewed,0,271,us,,0.976,0.49,153.0,,,,,,",origin,phase-data,",",us7000g8wq,",",us,",earthquake
